index,school_id,campus,ethcat,app,adm,Result,year
11403,52132,Merced,Hispanic/ Latino,11,8,0.727272727,1996
11404,52132,Merced,White,5,5,1,2014
11405,52132,Riverside,Asian,5,4,0.8,2014
11406,52132,San Diego,Asian,5,4,0.8,2001
11407,52132,Santa Barbara,Hispanic/ Latino,7,4,0.571428571,1998
11408,52132,Santa Cruz,Asian,5,5,1,2009
11409,52132,Santa Cruz,Hispanic/ Latino,7,3,0.428571429,2010
11410,52133,Berkeley,Asian,7,3,0.428571429,2005
11411,52133,Berkeley,White,237,57,0.240506329,1995
11412,52133,Davis,Asian,12,7,0.583333333,1996
11413,52133,Davis,White,225,122,0.542222222,1995
11414,52133,Irvine,Asian,21,13,0.619047619,2014
11415,52133,Irvine,White,162,102,0.62962963,2014
11416,52133,Los Angeles,African American,5,3,0.6,1996
11417,52133,Los Angeles,Asian,75,32,0.426666667,1997
11418,52133,Los Angeles,White,418,122,0.291866029,2004
11419,52133,Merced,White,65,63,0.969230769,1994
11420,52133,Riverside,White,98,89,0.908163265,2008
11421,52133,San Diego,Asian,31,16,0.516129032,2008
11422,52133,San Diego,White,342,128,0.374269006,1994
11423,52133,Santa Barbara,African American,5,3,0.6,2012
11424,52133,Santa Barbara,Asian,32,14,0.4375,2008
11425,52133,Santa Barbara,Hispanic/ Latino,13,6,0.461538462,1997
11426,52133,Santa Barbara,White,547,231,0.422303473,1999
11427,52133,Santa Cruz,Asian,5,4,0.8,2014
11428,52133,Santa Cruz,Hispanic/ Latino,15,12,0.8,2014
11429,52133,Santa Cruz,White,289,221,0.764705882,2002
11430,52136,Irvine,White,6,5,0.833333333,2011
11431,52136,Los Angeles,White,81,30,0.37037037,1994
11432,52136,Riverside,White,5,4,0.8,1994
11433,52136,San Diego,White,10,3,0.3,1998
11434,52136,Santa Barbara,White,5,3,0.6,2004
11435,52141,Berkeley,Asian,15,7,0.466666667,2002
11436,52141,Berkeley,White,6,3,0.5,2007
11437,52141,Davis,African American,5,4,0.8,2008
11438,52141,Davis,Asian,200,118,0.59,2004
11439,52141,Davis,White,181,113,0.624309392,2008
11440,52141,Irvine,Asian,51,32,0.62745098,2009
11441,52141,Irvine,White,7,5,0.714285714,2013
11442,52141,Los Angeles,Asian,7,4,0.571428571,2002
11443,52141,Merced,Asian,24,21,0.875,2013
11444,52141,Merced,White,6,6,1,2010
11445,52141,Riverside,Asian,24,18,0.75,2014
11446,52141,Riverside,White,19,16,0.842105263,2010
11447,52141,San Diego,Asian,41,17,0.414634146,2010
11448,52141,San Diego,White,19,11,0.578947368,1994
11449,52141,Santa Barbara,Asian,40,28,0.7,1994
11450,52141,Santa Barbara,White,54,41,0.759259259,2004
11451,52141,Santa Cruz,Asian,52,40,0.769230769,2000
11452,52141,Santa Cruz,White,27,19,0.703703704,2008
11453,52144,Davis,White,7,4,0.571428571,2012
11454,52145,Berkeley,African American,5,3,0.6,2007
11455,52145,Berkeley,Asian,703,303,0.431009957,1999
11456,52145,Berkeley,Hispanic/ Latino,423,113,0.26713948,1996
11457,52145,Berkeley,White,587,246,0.419080068,2006
11458,52145,Davis,African American,7,3,0.428571429,2006
11459,52145,Davis,Asian,265,167,0.630188679,2004
11460,52145,Davis,Hispanic/ Latino,474,218,0.459915612,1999
11461,52145,Davis,White,294,179,0.608843537,2009
11462,52145,Irvine,Asian,520,301,0.578846154,2010
11463,52145,Irvine,Hispanic/ Latino,623,229,0.367576244,2011
11464,52145,Irvine,White,327,199,0.608562691,2003
11465,52145,Los Angeles,Asian,788,331,0.420050761,2011
11466,52145,Los Angeles,Hispanic/ Latino,761,165,0.216819974,2003
11467,52145,Los Angeles,White,656,231,0.352134146,2002
11468,52145,Merced,Asian,43,36,0.837209302,2001
11469,52145,Merced,Hispanic/ Latino,182,141,0.774725275,2016
11470,52145,Merced,White,21,21,1,2005
11471,52145,Riverside,African American,12,8,0.666666667,2001
11472,52145,Riverside,Asian,260,216,0.830769231,1994
11473,52145,Riverside,Hispanic/ Latino,572,387,0.676573427,2004
11474,52145,Riverside,White,191,145,0.759162304,2006
11475,52145,San Diego,Asian,664,406,0.611445783,1996
11476,52145,San Diego,Hispanic/ Latino,511,190,0.371819961,2000
11477,52145,San Diego,White,525,305,0.580952381,1997
11478,52145,Santa Barbara,African American,13,6,0.461538462,2004
11479,52145,Santa Barbara,Asian,435,278,0.63908046,1996
11480,52145,Santa Barbara,Hispanic/ Latino,817,367,0.449204406,2009
11481,52145,Santa Barbara,White,585,383,0.654700855,2014
11482,52145,Santa Cruz,African American,12,6,0.5,2003
11483,52145,Santa Cruz,Asian,175,131,0.748571429,2006
11484,52145,Santa Cruz,Hispanic/ Latino,541,336,0.621072089,2011
11485,52145,Santa Cruz,White,341,284,0.832844575,2008
11486,52146,Berkeley,White,538,134,0.249070632,2015
11487,52146,Davis,White,317,206,0.649842271,2000
11488,52146,Irvine,White,52,26,0.5,2009
11489,52146,Los Angeles,White,371,125,0.336927224,2000
11490,52146,Merced,White,19,19,1,2006
11491,52146,Riverside,White,19,16,0.842105263,2016
11492,52146,San Diego,White,379,170,0.448548813,1998
11493,52146,Santa Barbara,Hispanic/ Latino,13,6,0.461538462,2009
11494,52146,Santa Barbara,White,458,258,0.563318777,2004
11495,52146,Santa Cruz,Asian,6,4,0.666666667,2012
11496,52146,Santa Cruz,Hispanic/ Latino,17,12,0.705882353,2011
11497,52146,Santa Cruz,White,389,302,0.776349614,1999
11498,52153,Berkeley,White,5,3,0.6,2011
11499,52153,Davis,White,5,3,0.6,2008
11500,52153,Santa Cruz,White,38,31,0.815789474,2002
11501,52154,Irvine,White,16,8,0.5,2010
11502,52154,Los Angeles,Hispanic/ Latino,6,3,0.5,1996
11503,52154,Riverside,Hispanic/ Latino,11,7,0.636363636,2013
11504,52154,Santa Barbara,White,6,4,0.666666667,2003
11505,52159,Berkeley,African American,15,12,0.8,2002
11506,52159,Berkeley,Asian,664,254,0.38253012,2002
11507,52159,Berkeley,Hispanic/ Latino,74,32,0.432432432,2004
11508,52159,Berkeley,White,1858,656,0.353067815,2014
11509,52159,Davis,Asian,118,78,0.661016949,1998
11510,52159,Davis,Hispanic/ Latino,19,10,0.526315789,2006
11511,52159,Davis,White,530,313,0.590566038,2012
11512,52159,Irvine,Asian,187,117,0.625668449,1999
11513,52159,Irvine,White,304,182,0.598684211,1994
11514,52159,Los Angeles,African American,26,15,0.576923077,1998
11515,52159,Los Angeles,Asian,613,282,0.460032626,2000
11516,52159,Los Angeles,Hispanic/ Latino,71,28,0.394366197,2012
11517,52159,Los Angeles,White,1266,487,0.384676145,2013
11518,52159,Merced,African American,13,12,0.923076923,2016
11519,52159,Merced,Asian,10,9,0.9,1999
11520,52159,Merced,Hispanic/ Latino,13,13,1,2006
11521,52159,Merced,White,85,85,1,2000
11522,52159,Riverside,African American,15,14,0.933333333,2005
11523,52159,Riverside,Asian,78,69,0.884615385,1999
11524,52159,Riverside,Hispanic/ Latino,23,21,0.913043478,2012
11525,52159,Riverside,White,157,148,0.942675159,1998
11526,52159,San Diego,African American,21,14,0.666666667,2011
11527,52159,San Diego,Asian,556,308,0.553956835,2002
11528,52159,San Diego,Hispanic/ Latino,97,41,0.422680412,2002
11529,52159,San Diego,White,1390,680,0.489208633,2008
11530,52159,Santa Barbara,African American,49,26,0.530612245,2010
11531,52159,Santa Barbara,Asian,226,136,0.601769912,1996
11532,52159,Santa Barbara,Hispanic/ Latino,111,62,0.558558559,2003
11533,52159,Santa Barbara,White,1211,743,0.613542527,2012
11534,52159,Santa Cruz,Asian,47,38,0.808510638,2012
11535,52159,Santa Cruz,Hispanic/ Latino,39,27,0.692307692,2011
11536,52159,Santa Cruz,White,571,470,0.823117338,2006
11537,52166,Berkeley,Asian,7,5,0.714285714,2001
11538,52166,Berkeley,Hispanic/ Latino,45,12,0.266666667,2016
11539,52166,Davis,Hispanic/ Latino,63,31,0.492063492,2002
11540,52166,Irvine,Asian,86,58,0.674418605,2011
11541,52166,Irvine,Hispanic/ Latino,386,161,0.417098446,2009
11542,52166,Los Angeles,Asian,35,22,0.628571429,1999
11543,52166,Los Angeles,Hispanic/ Latino,261,75,0.287356322,1997
11544,52166,Merced,Hispanic/ Latino,76,58,0.763157895,1995
11545,52166,Riverside,Asian,24,21,0.875,2010
11546,52166,Riverside,Hispanic/ Latino,188,120,0.638297872,2005
11547,52166,San Diego,Asian,20,14,0.7,2015
11548,52166,San Diego,Hispanic/ Latino,156,57,0.365384615,2006
11549,52166,Santa Barbara,Hispanic/ Latino,195,96,0.492307692,2011
11550,52166,Santa Cruz,Asian,5,4,0.8,2016
11551,52166,Santa Cruz,Hispanic/ Latino,31,16,0.516129032,2001
11552,52167,Berkeley,Asian,26,11,0.423076923,1999
11553,52167,Berkeley,Hispanic/ Latino,140,29,0.207142857,2003
11554,52167,Davis,Hispanic/ Latino,93,40,0.430107527,1998
11555,52167,Irvine,Asian,195,119,0.61025641,2005
11556,52167,Irvine,Hispanic/ Latino,534,187,0.350187266,2012
11557,52167,Los Angeles,Asian,100,41,0.41,2015
11558,52167,Los Angeles,Hispanic/ Latino,372,64,0.172043011,2005
11559,52167,Merced,Asian,5,3,0.6,2012
11560,52167,Merced,Hispanic/ Latino,117,92,0.786324786,2010
11561,52167,Riverside,African American,5,4,0.8,2008
11562,52167,Riverside,Asian,88,72,0.818181818,2007
11563,52167,Riverside,Hispanic/ Latino,304,207,0.680921053,2003
11564,52167,San Diego,Asian,61,37,0.606557377,2006
11565,52167,San Diego,Hispanic/ Latino,273,102,0.373626374,2005
11566,52167,Santa Barbara,Asian,22,13,0.590909091,2010
11567,52167,Santa Barbara,Hispanic/ Latino,308,148,0.480519481,2015
11568,52167,Santa Cruz,Hispanic/ Latino,107,61,0.570093458,2015
11569,52170,Berkeley,Asian,51,17,0.333333333,2013
11570,52170,Berkeley,Hispanic/ Latino,10,3,0.3,1998
11571,52170,Berkeley,White,314,83,0.26433121,2016
11572,52170,Davis,Asian,173,94,0.543352601,1996
11573,52170,Davis,Hispanic/ Latino,27,13,0.481481481,1994
11574,52170,Davis,White,608,344,0.565789474,1996
11575,52170,Irvine,Asian,49,30,0.612244898,2000
11576,52170,Irvine,White,199,112,0.56281407,2012
11577,52170,Los Angeles,Asian,50,19,0.38,2005
11578,52170,Los Angeles,White,328,91,0.277439024,1995
11579,52170,Merced,Hispanic/ Latino,24,19,0.791666667,2000
11580,52170,Merced,White,45,43,0.955555556,2005
11581,52170,Riverside,Asian,26,22,0.846153846,2001
11582,52170,Riverside,Hispanic/ Latino,5,5,1,2011
11583,52170,Riverside,White,75,65,0.866666667,2004
11584,52170,San Diego,Asian,77,35,0.454545455,2010
11585,52170,San Diego,Hispanic/ Latino,6,3,0.5,2000
11586,52170,San Diego,White,441,181,0.410430839,2007
11587,52170,Santa Barbara,Asian,65,36,0.553846154,2002
11588,52170,Santa Barbara,Hispanic/ Latino,44,17,0.386363636,1996
11589,52170,Santa Barbara,White,562,278,0.494661922,2001
11590,52170,Santa Cruz,Asian,65,47,0.723076923,2013
11591,52170,Santa Cruz,Hispanic/ Latino,23,11,0.47826087,2007
11592,52170,Santa Cruz,White,415,311,0.74939759,2004
11593,52172,Berkeley,Asian,14,6,0.428571429,2008
11594,52172,Berkeley,White,211,61,0.289099526,1994
11595,52172,Davis,Asian,132,82,0.621212121,2001
11596,52172,Davis,Hispanic/ Latino,19,8,0.421052632,1995
11597,52172,Davis,White,563,291,0.51687389,2012
11598,52172,Irvine,Asian,25,14,0.56,2004
11599,52172,Irvine,Hispanic/ Latino,6,5,0.833333333,2007
11600,52172,Irvine,White,161,92,0.571428571,2013
11601,52172,Los Angeles,Asian,22,9,0.409090909,2002
11602,52172,Los Angeles,White,169,47,0.278106509,2009
11603,52172,Merced,Asian,7,7,1,2006
11604,52172,Merced,White,61,60,0.983606557,2016
11605,52172,Riverside,Asian,12,12,1,2001
11606,52172,Riverside,White,131,122,0.93129771,2007
11607,52172,San Diego,Asian,64,39,0.609375,2002
11608,52172,San Diego,White,338,145,0.428994083,2005
11609,52172,Santa Barbara,Asian,27,16,0.592592593,2009
11610,52172,Santa Barbara,Hispanic/ Latino,15,8,0.533333333,2006
11611,52172,Santa Barbara,White,527,248,0.470588235,2010
11612,52172,Santa Cruz,Asian,45,32,0.711111111,2011
11613,52172,Santa Cruz,Hispanic/ Latino,5,4,0.8,2000
11614,52172,Santa Cruz,White,348,267,0.767241379,1997
11615,52175,Berkeley,White,30,13,0.433333333,2012
11616,52175,Davis,Asian,6,5,0.833333333,2013
11617,52175,Davis,Hispanic/ Latino,16,7,0.4375,2003
11618,52175,Davis,White,249,136,0.546184739,2005
11619,52175,Irvine,White,23,15,0.652173913,2006
11620,52175,Los Angeles,Asian,6,3,0.5,2014
11621,52175,Los Angeles,White,38,12,0.315789474,2002
11622,52175,Merced,Hispanic/ Latino,19,16,0.842105263,1994
11623,52175,Merced,White,29,27,0.931034483,1996
11624,52175,Riverside,White,6,5,0.833333333,2012
11625,52175,San Diego,White,36,21,0.583333333,1998
11626,52175,Santa Barbara,Hispanic/ Latino,5,4,0.8,2016
11627,52175,Santa Barbara,White,172,122,0.709302326,2010
11628,52175,Santa Cruz,Hispanic/ Latino,5,3,0.6,2009
11629,52175,Santa Cruz,White,65,42,0.646153846,2004
11630,52176,Berkeley,White,28,12,0.428571429,2008
11631,52176,Davis,White,138,83,0.601449275,2015
11632,52176,Irvine,White,91,64,0.703296703,2000
11633,52176,Los Angeles,White,17,7,0.411764706,2011
11634,52176,Merced,White,37,35,0.945945946,2005
11635,52176,Riverside,White,19,19,1,2011
11636,52176,San Diego,White,84,44,0.523809524,2001
11637,52176,Santa Barbara,White,199,115,0.577889447,2005
11638,52176,Santa Cruz,White,147,114,0.775510204,2000
11639,52185,Berkeley,African American,186,81,0.435483871,2004
11640,52185,Berkeley,Asian,243,70,0.288065844,1996
11641,52185,Berkeley,Hispanic/ Latino,62,20,0.322580645,2015
11642,52185,Berkeley,White,752,229,0.304521277,2016
11643,52185,Davis,African American,204,79,0.387254902,2008
11644,52185,Davis,Asian,453,231,0.509933775,2007
11645,52185,Davis,Hispanic/ Latino,177,97,0.548022599,2013
11646,52185,Davis,White,1175,700,0.595744681,2008
11647,52185,Irvine,African American,36,13,0.361111111,1994
11648,52185,Irvine,Asian,239,125,0.523012552,2009
11649,52185,Irvine,Hispanic/ Latino,24,7,0.291666667,2006
11650,52185,Irvine,White,327,170,0.519877676,2009
11651,52185,Los Angeles,African American,168,62,0.369047619,2009
11652,52185,Los Angeles,Asian,228,73,0.320175439,1998
11653,52185,Los Angeles,Hispanic/ Latino,31,11,0.35483871,1999
11654,52185,Los Angeles,White,778,239,0.307197943,1996
11655,52185,Merced,African American,58,45,0.775862069,2001
11656,52185,Merced,Asian,47,45,0.957446809,2007
11657,52185,Merced,Hispanic/ Latino,34,28,0.823529412,2016
11658,52185,Merced,White,139,131,0.942446043,2000
11659,52185,Riverside,African American,165,105,0.636363636,2003
11660,52185,Riverside,Asian,130,109,0.838461538,2000
11661,52185,Riverside,Hispanic/ Latino,30,27,0.9,2015
11662,52185,Riverside,White,247,214,0.866396761,2009
11663,52185,San Diego,African American,31,13,0.419354839,1999
11664,52185,San Diego,Asian,324,130,0.401234568,1998
11665,52185,San Diego,Hispanic/ Latino,107,42,0.392523364,2001
11666,52185,San Diego,White,855,363,0.424561404,2005
11667,52185,Santa Barbara,African American,62,22,0.35483871,2007
11668,52185,Santa Barbara,Asian,261,117,0.448275862,2006
11669,52185,Santa Barbara,Hispanic/ Latino,90,40,0.444444444,1999
11670,52185,Santa Barbara,White,1045,507,0.485167464,1995
11671,52185,Santa Cruz,African American,78,46,0.58974359,2007
11672,52185,Santa Cruz,Asian,290,215,0.74137931,1999
11673,52185,Santa Cruz,Hispanic/ Latino,190,128,0.673684211,2016
11674,52185,Santa Cruz,White,957,755,0.78892372,1999
11675,52190,Berkeley,African American,9,3,0.333333333,2002
11676,52190,Berkeley,Asian,7,5,0.714285714,2009
11677,52190,Berkeley,Hispanic/ Latino,20,9,0.45,1997
11678,52190,Davis,African American,10,6,0.6,1996
11679,52190,Davis,Asian,13,11,0.846153846,2016
11680,52190,Davis,Hispanic/ Latino,30,19,0.633333333,2001
11681,52190,Irvine,Asian,5,4,0.8,2002
11682,52190,Merced,Hispanic/ Latino,10,8,0.8,2011
11683,52190,Riverside,Hispanic/ Latino,5,4,0.8,2009
11684,52190,Santa Barbara,Hispanic/ Latino,5,4,0.8,2012
11685,52190,Santa Cruz,Asian,6,5,0.833333333,2002
11686,52190,Santa Cruz,Hispanic/ Latino,20,15,0.75,1995
11687,52191,Berkeley,Asian,254,82,0.322834646,1997
11688,52191,Davis,Asian,465,254,0.546236559,2012
11689,52191,Irvine,Asian,331,187,0.564954683,2016
11690,52191,Los Angeles,Asian,287,91,0.317073171,1997
11691,52191,Merced,Asian,73,66,0.904109589,2002
11692,52191,Riverside,Asian,166,142,0.855421687,2012
11693,52191,San Diego,Asian,286,132,0.461538462,2006
11694,52191,Santa Barbara,Asian,154,66,0.428571429,2016
11695,52191,Santa Cruz,Asian,107,70,0.654205607,2000
11696,52192,Berkeley,African American,5,4,0.8,2010
11697,52192,Berkeley,Asian,243,109,0.448559671,2011
11698,52192,Berkeley,Hispanic/ Latino,7,4,0.571428571,1998
11699,52192,Berkeley,White,453,181,0.399558499,1995
11700,52192,Davis,African American,7,5,0.714285714,2008
11701,52192,Davis,Asian,198,153,0.772727273,2003
11702,52192,Davis,Hispanic/ Latino,6,6,1,1997
11703,52192,Davis,White,367,262,0.713896458,2000
11704,52192,Irvine,Asian,32,24,0.75,2013
11705,52192,Irvine,White,10,6,0.6,2002
11706,52192,Los Angeles,Asian,253,109,0.43083004,2013
11707,52192,Los Angeles,Hispanic/ Latino,7,3,0.428571429,2005
11708,52192,Los Angeles,White,452,183,0.404867257,1995
11709,52192,San Diego,Asian,253,152,0.600790514,2003
11710,52192,San Diego,Hispanic/ Latino,7,4,0.571428571,2016
11711,52192,San Diego,White,516,291,0.563953488,2006
11712,52192,Santa Barbara,Asian,100,77,0.77,2013
11713,52192,Santa Barbara,Hispanic/ Latino,6,4,0.666666667,2005
11714,52192,Santa Barbara,White,304,219,0.720394737,2016
11715,52192,Santa Cruz,Asian,59,52,0.881355932,1998
11716,52192,Santa Cruz,Hispanic/ Latino,22,18,0.818181818,1997
11717,52192,Santa Cruz,White,338,300,0.887573964,2007
11718,52200,Berkeley,African American,65,36,0.553846154,1995
11719,52200,Berkeley,Asian,6,3,0.5,2002
11720,52200,Berkeley,White,6,3,0.5,2001
11721,52200,Davis,African American,56,40,0.714285714,2012
11722,52200,Davis,Asian,7,6,0.857142857,2012
11723,52200,Davis,Hispanic/ Latino,10,9,0.9,1997
11724,52200,Davis,White,40,27,0.675,2000
11725,52200,Los Angeles,Hispanic/ Latino,6,3,0.5,2001
11726,52200,Merced,African American,5,5,1,1999
11727,52200,Riverside,African American,29,26,0.896551724,2016
11728,52200,San Diego,White,6,4,0.666666667,2010
11729,52200,Santa Barbara,African American,11,9,0.818181818,2014
11730,52200,Santa Barbara,White,16,9,0.5625,2010
11731,52200,Santa Cruz,African American,11,8,0.727272727,1995
11732,52200,Santa Cruz,Hispanic/ Latino,15,13,0.866666667,2010
11733,52200,Santa Cruz,White,28,24,0.857142857,2010
11734,52205,Berkeley,Asian,53,28,0.528301887,2010
11735,52205,Berkeley,Hispanic/ Latino,92,42,0.456521739,2015
11736,52205,Davis,Asian,116,85,0.732758621,1994
11737,52205,Davis,Hispanic/ Latino,85,52,0.611764706,1994
11738,52205,Irvine,Asian,14,8,0.571428571,2010
11739,52205,Los Angeles,African American,5,3,0.6,2011
11740,52205,Los Angeles,Asian,25,12,0.48,2001
11741,52205,Merced,Hispanic/ Latino,14,11,0.785714286,1998
11742,52205,Riverside,Asian,10,7,0.7,2016
11743,52205,San Diego,Hispanic/ Latino,5,3,0.6,1999
11744,52205,Santa Cruz,Asian,22,19,0.863636364,2003
11745,52205,Santa Cruz,Hispanic/ Latino,43,34,0.790697674,2009
11746,52211,Davis,Asian,6,3,0.5,2003
11747,52211,Davis,Hispanic/ Latino,20,9,0.45,1999
11748,52211,Davis,White,42,27,0.642857143,2010
11749,52211,Irvine,Asian,6,3,0.5,1999
11750,52211,Irvine,Hispanic/ Latino,19,12,0.631578947,1996
11751,52211,Irvine,White,11,6,0.545454545,2001
11752,52211,Los Angeles,Hispanic/ Latino,16,6,0.375,2001
11753,52211,Los Angeles,White,8,4,0.5,1994
11754,52211,Merced,Hispanic/ Latino,40,33,0.825,2004
11755,52211,Merced,White,5,5,1,2006
11756,52211,Riverside,Hispanic/ Latino,38,30,0.789473684,1999
11757,52211,San Diego,Hispanic/ Latino,9,4,0.444444444,2000
11758,52211,San Diego,White,36,20,0.555555556,2013
11759,52211,Santa Barbara,Hispanic/ Latino,100,42,0.42,2012
11760,52211,Santa Barbara,White,98,58,0.591836735,1999
11761,52211,Santa Cruz,Hispanic/ Latino,36,24,0.666666667,2009
11762,52211,Santa Cruz,White,36,25,0.694444444,2008
11763,52212,Berkeley,Asian,14,6,0.428571429,2005
11764,52212,Berkeley,Hispanic/ Latino,30,9,0.3,2016
11765,52212,Davis,Asian,33,21,0.636363636,2012
11766,52212,Davis,Hispanic/ Latino,66,37,0.560606061,2013
11767,52212,Irvine,Hispanic/ Latino,11,4,0.363636364,1996
11768,52212,Los Angeles,Asian,11,6,0.545454545,1996
11769,52212,Los Angeles,Hispanic/ Latino,8,3,0.375,2007
11770,52212,Merced,Hispanic/ Latino,20,10,0.5,2009
11771,52212,San Diego,Hispanic/ Latino,6,4,0.666666667,2008
11772,52212,Santa Cruz,Hispanic/ Latino,65,46,0.707692308,2008
11773,52213,Los Angeles,Asian,7,3,0.428571429,2007
11774,52213,San Diego,Asian,5,3,0.6,2014
11775,52213,Santa Cruz,Asian,16,12,0.75,2006
11776,52214,Berkeley,Hispanic/ Latino,9,4,0.444444444,1997
11777,52214,Davis,Hispanic/ Latino,20,10,0.5,2001
11778,52214,Irvine,Asian,5,4,0.8,2009
11779,52214,Irvine,Hispanic/ Latino,47,14,0.29787234,2000
11780,52214,Los Angeles,Hispanic/ Latino,16,4,0.25,1995
11781,52214,Riverside,Hispanic/ Latino,120,70,0.583333333,2010
11782,52214,Riverside,White,8,7,0.875,2010
11783,52214,San Diego,Hispanic/ Latino,27,6,0.222222222,2014
11784,52214,San Diego,White,8,6,0.75,2010
11785,52216,Berkeley,Hispanic/ Latino,17,3,0.176470588,2002
11786,52216,Davis,Asian,6,4,0.666666667,2004
11787,52216,Davis,Hispanic/ Latino,34,22,0.647058824,2009
11788,52216,Irvine,African American,24,11,0.458333333,2003
11789,52216,Irvine,Asian,21,12,0.571428571,1995
11790,52216,Irvine,Hispanic/ Latino,276,92,0.333333333,2003
11791,52216,Los Angeles,African American,5,3,0.6,1999
11792,52216,Los Angeles,Asian,7,4,0.571428571,2013
11793,52216,Los Angeles,Hispanic/ Latino,102,18,0.176470588,2012
11794,52216,Merced,Hispanic/ Latino,84,39,0.464285714,2011
11795,52216,Riverside,African American,86,37,0.430232558,2006
11796,52216,Riverside,Asian,49,33,0.673469388,2000
11797,52216,Riverside,Hispanic/ Latino,373,180,0.482573727,2009
11798,52216,Riverside,White,13,8,0.615384615,2004
11799,52216,San Diego,African American,6,3,0.5,2003
11800,52216,San Diego,Asian,21,11,0.523809524,2008
11801,52216,San Diego,Hispanic/ Latino,145,32,0.220689655,2009
11802,52216,Santa Barbara,African American,9,7,0.777777778,2010
11803,52216,Santa Barbara,Hispanic/ Latino,100,29,0.29,1998
11804,52216,Santa Cruz,Asian,5,3,0.6,2002
11805,52216,Santa Cruz,Hispanic/ Latino,52,22,0.423076923,1998
11806,52218,Davis,White,13,6,0.461538462,1998
11807,52218,Santa Barbara,White,10,7,0.7,2009
11808,52218,Santa Cruz,White,99,76,0.767676768,2000
11809,52220,Berkeley,African American,33,18,0.545454545,2003
11810,52225,Berkeley,African American,9,3,0.333333333,2010
11811,52225,Berkeley,Asian,1373,313,0.227967953,2006
11812,52225,Berkeley,Hispanic/ Latino,16,7,0.4375,2009
11813,52225,Davis,African American,31,19,0.612903226,2011
11814,52225,Davis,Asian,1598,939,0.587609512,2014
11815,52225,Davis,Hispanic/ Latino,13,9,0.692307692,2012
11816,52225,Irvine,Asian,648,242,0.37345679,2011
11817,52225,Los Angeles,Asian,1055,277,0.262559242,2013
11818,52225,Merced,African American,14,7,0.5,2002
11819,52225,Merced,Asian,239,155,0.648535565,1995
11820,52225,Merced,Hispanic/ Latino,18,8,0.444444444,1999
11821,52225,Riverside,Asian,332,204,0.614457831,1998
11822,52225,San Diego,Asian,624,297,0.475961538,1998
11823,52225,Santa Barbara,Asian,470,235,0.5,2002
11824,52225,Santa Barbara,Hispanic/ Latino,8,3,0.375,2009
11825,52225,Santa Cruz,African American,10,8,0.8,2010
11826,52225,Santa Cruz,Asian,880,591,0.671590909,1996
11827,52225,Santa Cruz,Hispanic/ Latino,29,16,0.551724138,2012
11828,52226,Davis,White,6,4,0.666666667,2006
11829,52235,Berkeley,Hispanic/ Latino,12,7,0.583333333,2009
11830,52235,Davis,Hispanic/ Latino,13,9,0.692307692,2015
11831,52235,Irvine,Hispanic/ Latino,7,3,0.428571429,2009
11832,52235,Santa Cruz,Hispanic/ Latino,5,5,1,1999
11833,52238,Berkeley,African American,138,58,0.420289855,2008
11834,52238,Berkeley,Asian,980,255,0.260204082,1999
11835,52238,Berkeley,Hispanic/ Latino,25,10,0.4,2015
11836,52238,Berkeley,White,94,48,0.510638298,2000
11837,52238,Davis,African American,163,89,0.54601227,2002
11838,52238,Davis,Asian,1051,664,0.631779258,2005
11839,52238,Davis,Hispanic/ Latino,98,58,0.591836735,2001
11840,52238,Davis,White,165,105,0.636363636,1995
11841,52238,Irvine,African American,5,3,0.6,1997
11842,52238,Irvine,Asian,486,242,0.497942387,2004
11843,52238,Irvine,Hispanic/ Latino,12,4,0.333333333,2003
11844,52238,Irvine,White,31,18,0.580645161,2008
11845,52238,Los Angeles,African American,97,41,0.422680412,2002
11846,52238,Los Angeles,Asian,800,247,0.30875,1994
11847,52238,Los Angeles,White,80,41,0.5125,2002
11848,52238,Merced,African American,26,15,0.576923077,2009
11849,52238,Merced,Asian,105,81,0.771428571,2007
11850,52238,Merced,Hispanic/ Latino,28,20,0.714285714,2003
11851,52238,Riverside,African American,109,68,0.623853211,2011
11852,52238,Riverside,Asian,230,183,0.795652174,2009
11853,52238,Riverside,Hispanic/ Latino,14,7,0.5,2013
11854,52238,San Diego,African American,45,23,0.511111111,2008
11855,52238,San Diego,Asian,636,349,0.548742138,2013
11856,52238,San Diego,Hispanic/ Latino,10,6,0.6,2003
11857,52238,San Diego,White,123,78,0.634146341,2008
11858,52238,Santa Barbara,African American,46,17,0.369565217,2016
11859,52238,Santa Barbara,Asian,344,196,0.569767442,1998
11860,52238,Santa Barbara,Hispanic/ Latino,46,18,0.391304348,1999
11861,52238,Santa Barbara,White,128,90,0.703125,2002
11862,52238,Santa Cruz,African American,138,80,0.579710145,1997
11863,52238,Santa Cruz,Asian,537,418,0.77839851,1998
11864,52238,Santa Cruz,Hispanic/ Latino,120,81,0.675,2000
11865,52238,Santa Cruz,White,195,165,0.846153846,2005
11866,52240,Berkeley,African American,120,36,0.3,2015
11867,52240,Berkeley,Asian,743,191,0.257065949,2014
11868,52240,Berkeley,Hispanic/ Latino,54,23,0.425925926,2002
11869,52240,Berkeley,White,155,47,0.303225806,2010
11870,52240,Davis,African American,205,84,0.409756098,2012
11871,52240,Davis,Asian,832,516,0.620192308,2009
11872,52240,Davis,Hispanic/ Latino,90,39,0.433333333,2000
11873,52240,Davis,White,198,123,0.621212121,1994
